    Finished `dev` profile [unoptimized] target(s) in 1.56s
     Running `target/debug/kettle eval app.kttl.subscription-audit --model models/qwen3.5-4b-q4_k_m.gguf --resume --write-baseline pod-baseline-app.kttl.subscription-audit.json`
app.kttl.subscription-audit v1.5.0 · development set · 84 fixtures · 1 run · AMD EPYC 9354 32-Core Processor 377GB

model                   normalise (pooled)              e2e (mean)  review (mean)  time   verdict
qwen3.5-4b-q4_k_m.gguf  0.69 (n=900; 95% CI 0.66–0.72)  1.00        39%            5m06s  FAIL

qwen3.5-4b-q4_k_m.gguf classification metrics
classification / overall / harm / subscription: precision 1.00 (n=288; 95% CI 0.98–1.00); recall 0.97 (n=488; 95% CI 0.95–0.98); confident-wrong 0.03 (n=488; 95% CI 0.02–0.05); over decisions 0.08 (n=53; 95% CI 0.03–0.18) via category_map 15
classification / multi-descriptor-merchant / category / other: precision 0.00 (n=2; 95% CI 0.00–0.66); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / multi-descriptor-merchant / category / retail: precision 0.91 (n=23; 95% CI 0.73–0.98); recall 0.71 (n=34; 95% CI 0.54–0.83); confident-wrong 0.29 (n=34; 95% CI 0.17–0.46); over decisions 0.67 (n=6; 95% CI 0.30–0.90) via cadence 10
classification / multi-descriptor-merchant / category / software: precision 1.00 (n=42; 95% CI 0.92–1.00); recall 0.95 (n=115; 95% CI 0.89–0.98); confident-wrong 0.05 (n=115; 95% CI 0.02–0.11); over decisions 0.25 (n=8; 95% CI 0.07–0.59) via category_map 6
classification / multi-descriptor-merchant / category / streaming: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / multi-descriptor-merchant / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / multi-descriptor-merchant / category / transport: precision 0.85 (n=34; 95% CI 0.70–0.94); recall 0.94 (n=34; 95% CI 0.81–0.98); confident-wrong 0.06 (n=34; 95% CI 0.02–0.19); over decisions 0.17 (n=6; 95% CI 0.03–0.56) via category_map 2
classification / no-subscriptions / harm / subscription: precision 0.00 (n=1; 95% CI 0.00–0.79); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / no-subscriptions / harm / not_subscription: precision 1.00 (n=134; 95% CI 0.97–1.00); recall 1.00 (n=230; 95% CI 0.98–1.00); confident-wrong 0.00 (n=230; 95% CI 0.00–0.02); over decisions 0.02 (n=60; 95% CI 0.00–0.09) via category_map 1
classification / no-subscriptions / kind / income: precision 1.00 (n=21; 95% CI 0.85–1.00); recall 1.00 (n=23; 95% CI 0.86–1.00); confident-wrong 0.00 (n=23; 95% CI 0.00–0.14); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / no-subscriptions / kind / one_off: precision 1.00 (n=71; 95% CI 0.95–1.00); recall 1.00 (n=92; 95% CI 0.96–1.00); confident-wrong 0.00 (n=92; 95% CI 0.00–0.04); over decisions 0.00 (n=24; 95% CI 0.00–0.14)
classification / no-subscriptions / kind / regular_spend: precision 0.00 (n=2; 95% CI 0.00–0.66); recall 1.00 (n=46; 95% CI 0.92–1.00); confident-wrong 0.00 (n=46; 95% CI 0.00–0.08); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
classification / no-subscriptions / kind / subscription: precision 0.00 (n=1; 95% CI 0.00–0.79); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / no-subscriptions / kind / utility: precision 1.00 (n=40; 95% CI 0.91–1.00); recall 0.96 (n=69; 95% CI 0.88–0.99); confident-wrong 0.04 (n=69; 95% CI 0.01–0.12); over decisions 0.11 (n=18; 95% CI 0.03–0.33) via category_map 3
classification / no-subscriptions / category / charity: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / no-subscriptions / category / energy: precision 1.00 (n=21; 95% CI 0.85–1.00); recall 0.96 (n=23; 95% CI 0.79–0.99); confident-wrong 0.04 (n=23; 95% CI 0.01–0.21); over decisions 0.17 (n=6; 95% CI 0.03–0.56) via category_map 1
classification / no-subscriptions / category / finance: precision undefined (n=0; 95% CI undefined); recall 0.54 (n=46; 95% CI 0.40–0.68); confident-wrong 0.46 (n=46; 95% CI 0.32–0.60); over decisions 0.50 (n=12; 95% CI 0.25–0.75) via income 21
classification / no-subscriptions / category / fitness: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / no-subscriptions / category / food_drink: precision 0.00 (n=9; 95% CI 0.00–0.30); recall 1.00 (n=23; 95% CI 0.86–1.00); confident-wrong 0.00 (n=23; 95% CI 0.00–0.14); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / no-subscriptions / category / housing: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=23; 95% CI 0.86–1.00); confident-wrong 0.00 (n=23; 95% CI 0.00–0.14); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / no-subscriptions / category / insurance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / no-subscriptions / category / news_media: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / no-subscriptions / category / other: precision 0.00 (n=32; 95% CI 0.00–0.11); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / no-subscriptions / category / retail: precision 0.81 (n=54; 95% CI 0.69–0.90); recall 0.78 (n=69; 95% CI 0.67–0.86); confident-wrong 0.22 (n=69; 95% CI 0.14–0.33); over decisions 0.44 (n=18; 95% CI 0.25–0.66) via cadence 15
classification / no-subscriptions / category / software: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / no-subscriptions / category / streaming: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / no-subscriptions / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / no-subscriptions / category / transport: precision 1.00 (n=19; 95% CI 0.83–1.00); recall 0.70 (n=46; 95% CI 0.55–0.81); confident-wrong 0.30 (n=46; 95% CI 0.19–0.45); over decisions 0.42 (n=12; 95% CI 0.19–0.68) via category_map 2, cadence 12
classification / price-rise-mid-series / harm / subscription: precision 0.98 (n=44; 95% CI 0.88–1.00); recall 1.00 (n=116; 95% CI 0.97–1.00); confident-wrong 0.00 (n=116; 95% CI 0.00–0.03); over decisions 0.00 (n=8; 95% CI 0.00–0.32)
classification / price-rise-mid-series / harm / not_subscription: precision 1.00 (n=62; 95% CI 0.94–1.00); recall 0.99 (n=142; 95% CI 0.96–1.00); confident-wrong 0.01 (n=142; 95% CI 0.00–0.04); over decisions 0.04 (n=24; 95% CI 0.01–0.20) via category_map 1
classification / price-rise-mid-series / kind / income: precision 1.00 (n=32; 95% CI 0.89–1.00); recall 1.00 (n=37; 95% CI 0.91–1.00); confident-wrong 0.00 (n=37; 95% CI 0.00–0.09); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / price-rise-mid-series / kind / one_off: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / price-rise-mid-series / kind / regular_spend: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=34; 95% CI 0.90–1.00); confident-wrong 0.00 (n=34; 95% CI 0.00–0.10); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / price-rise-mid-series / kind / subscription: precision 0.98 (n=44; 95% CI 0.88–1.00); recall 1.00 (n=116; 95% CI 0.97–1.00); confident-wrong 0.00 (n=116; 95% CI 0.00–0.03); over decisions 0.00 (n=8; 95% CI 0.00–0.32)
classification / price-rise-mid-series / kind / utility: precision 1.00 (n=30; 95% CI 0.89–1.00); recall 0.99 (n=71; 95% CI 0.92–1.00); confident-wrong 0.01 (n=71; 95% CI 0.00–0.08); over decisions 0.08 (n=12; 95% CI 0.01–0.35) via category_map 1
classification / price-rise-mid-series / category / charity: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / price-rise-mid-series / category / energy: precision 1.00 (n=30; 95% CI 0.89–1.00); recall 0.97 (n=34; 95% CI 0.85–0.99); confident-wrong 0.03 (n=34; 95% CI 0.01–0.15); over decisions 0.17 (n=6; 95% CI 0.03–0.56) via category_map 1
classification / price-rise-mid-series / category / finance: precision undefined (n=0; 95% CI undefined); recall 0.55 (n=71; 95% CI 0.43–0.66); confident-wrong 0.45 (n=71; 95% CI 0.34–0.57); over decisions 0.50 (n=12; 95% CI 0.25–0.75) via income 32
classification / price-rise-mid-series / category / fitness: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / price-rise-mid-series / category / food_drink: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / price-rise-mid-series / category / housing: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=37; 95% CI 0.91–1.00); confident-wrong 0.00 (n=37; 95% CI 0.00–0.09); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / price-rise-mid-series / category / insurance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / price-rise-mid-series / category / news_media: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / price-rise-mid-series / category / other: precision 0.00 (n=23; 95% CI 0.00–0.14); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / price-rise-mid-series / category / retail: precision 0.00 (n=9; 95% CI 0.00–0.30); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / price-rise-mid-series / category / software: precision 0.00 (n=1; 95% CI 0.00–0.79); recall 1.00 (n=58; 95% CI 0.94–1.00); confident-wrong 0.00 (n=58; 95% CI 0.00–0.06); over decisions 0.00 (n=4; 95% CI 0.00–0.49)
classification / price-rise-mid-series / category / streaming: precision 1.00 (n=43; 95% CI 0.92–1.00); recall 1.00 (n=58; 95% CI 0.94–1.00); confident-wrong 0.00 (n=58; 95% CI 0.00–0.06); over decisions 0.00 (n=4; 95% CI 0.00–0.49)
classification / price-rise-mid-series / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / price-rise-mid-series / category / transport: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / refunds-and-chargebacks / harm / subscription: precision 1.00 (n=66; 95% CI 0.94–1.00); recall 0.95 (n=116; 95% CI 0.89–0.98); confident-wrong 0.05 (n=116; 95% CI 0.02–0.11); over decisions 0.25 (n=8; 95% CI 0.07–0.59) via category_map 6
classification / refunds-and-chargebacks / harm / not_subscription: precision 0.95 (n=121; 95% CI 0.90–0.98); recall 1.00 (n=170; 95% CI 0.98–1.00); confident-wrong 0.00 (n=170; 95% CI 0.00–0.02); over decisions 0.00 (n=30; 95% CI 0.00–0.11)
classification / refunds-and-chargebacks / kind / income: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / refunds-and-chargebacks / kind / one_off: precision 1.00 (n=84; 95% CI 0.96–1.00); recall 1.00 (n=102; 95% CI 0.96–1.00); confident-wrong 0.00 (n=102; 95% CI 0.00–0.04); over decisions 0.00 (n=18; 95% CI 0.00–0.18)
classification / refunds-and-chargebacks / kind / regular_spend: precision 0.00 (n=8; 95% CI 0.00–0.32); recall 1.00 (n=34; 95% CI 0.90–1.00); confident-wrong 0.00 (n=34; 95% CI 0.00–0.10); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / refunds-and-chargebacks / kind / subscription: precision 1.00 (n=66; 95% CI 0.94–1.00); recall 0.95 (n=116; 95% CI 0.89–0.98); confident-wrong 0.05 (n=116; 95% CI 0.02–0.11); over decisions 0.25 (n=8; 95% CI 0.07–0.59) via category_map 6
classification / refunds-and-chargebacks / kind / utility: precision 1.00 (n=29; 95% CI 0.88–1.00); recall 0.94 (n=34; 95% CI 0.81–0.98); confident-wrong 0.06 (n=34; 95% CI 0.02–0.19); over decisions 0.17 (n=6; 95% CI 0.03–0.56) via category_map 2
classification / refunds-and-chargebacks / category / charity: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / refunds-and-chargebacks / category / energy: precision 0.00 (n=1; 95% CI 0.00–0.79); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / refunds-and-chargebacks / category / finance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / refunds-and-chargebacks / category / fitness: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / refunds-and-chargebacks / category / food_drink: precision 0.00 (n=15; 95% CI 0.00–0.20); recall 1.00 (n=34; 95% CI 0.90–1.00); confident-wrong 0.00 (n=34; 95% CI 0.00–0.10); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / refunds-and-chargebacks / category / housing: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / refunds-and-chargebacks / category / insurance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / refunds-and-chargebacks / category / news_media: precision 1.00 (n=35; 95% CI 0.90–1.00); recall 0.86 (n=58; 95% CI 0.75–0.93); confident-wrong 0.14 (n=58; 95% CI 0.07–0.25); over decisions 0.50 (n=4; 95% CI 0.15–0.85) via category_map 8
classification / refunds-and-chargebacks / category / other: precision 0.00 (n=12; 95% CI 0.00–0.24); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / refunds-and-chargebacks / category / retail: precision 0.91 (n=70; 95% CI 0.83–0.96); recall 0.80 (n=102; 95% CI 0.72–0.87); confident-wrong 0.20 (n=102; 95% CI 0.13–0.28); over decisions 0.50 (n=18; 95% CI 0.29–0.71) via cadence 20
classification / refunds-and-chargebacks / category / software: precision 1.00 (n=6; 95% CI 0.61–1.00); recall 0.60 (n=58; 95% CI 0.47–0.72); confident-wrong 0.40 (n=58; 95% CI 0.28–0.53); over decisions 1.00 (n=4; 95% CI 0.51–1.00) via category_map 23
classification / refunds-and-chargebacks / category / streaming: precision 0.00 (n=19; 95% CI 0.00–0.17); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / refunds-and-chargebacks / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / refunds-and-chargebacks / category / transport: precision 1.00 (n=29; 95% CI 0.88–1.00); recall 0.94 (n=34; 95% CI 0.81–0.98); confident-wrong 0.06 (n=34; 95% CI 0.02–0.19); over decisions 0.17 (n=6; 95% CI 0.03–0.56) via category_map 2
classification / subscription-heavy / harm / subscription: precision 1.00 (n=282; 95% CI 0.99–1.00); recall 0.97 (n=463; 95% CI 0.95–0.98); confident-wrong 0.03 (n=463; 95% CI 0.02–0.05); over decisions 0.12 (n=32; 95% CI 0.05–0.28) via category_map 15
classification / subscription-heavy / harm / not_subscription: precision 0.79 (n=73; 95% CI 0.69–0.87); recall 1.00 (n=116; 95% CI 0.97–1.00); confident-wrong 0.00 (n=116; 95% CI 0.00–0.03); over decisions 0.00 (n=40; 95% CI 0.00–0.09)
classification / subscription-heavy / kind / income: precision 1.00 (n=11; 95% CI 0.74–1.00); recall 1.00 (n=14; 95% CI 0.78–1.00); confident-wrong 0.00 (n=14; 95% CI 0.00–0.22); over decisions 0.00 (n=4; 95% CI 0.00–0.49)
classification / subscription-heavy / kind / one_off: precision 1.00 (n=28; 95% CI 0.88–1.00); recall 1.00 (n=44; 95% CI 0.92–1.00); confident-wrong 0.00 (n=44; 95% CI 0.00–0.08); over decisions 0.00 (n=16; 95% CI 0.00–0.19)
classification / subscription-heavy / kind / regular_spend: precision 0.00 (n=10; 95% CI 0.00–0.28); recall 1.00 (n=22; 95% CI 0.85–1.00); confident-wrong 0.00 (n=22; 95% CI 0.00–0.15); over decisions 0.00 (n=8; 95% CI 0.00–0.32)
classification / subscription-heavy / kind / subscription: precision 1.00 (n=282; 95% CI 0.99–1.00); recall 0.97 (n=463; 95% CI 0.95–0.98); confident-wrong 0.03 (n=463; 95% CI 0.02–0.05); over decisions 0.12 (n=32; 95% CI 0.05–0.28) via category_map 15
classification / subscription-heavy / kind / utility: precision 0.79 (n=24; 95% CI 0.60–0.91); recall 1.00 (n=36; 95% CI 0.90–1.00); confident-wrong 0.00 (n=36; 95% CI 0.00–0.10); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
classification / subscription-heavy / category / charity: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / subscription-heavy / category / energy: precision 0.90 (n=10; 95% CI 0.60–0.98); recall 1.00 (n=11; 95% CI 0.74–1.00); confident-wrong 0.00 (n=11; 95% CI 0.00–0.26); over decisions 0.00 (n=4; 95% CI 0.00–0.49)
classification / subscription-heavy / category / finance: precision undefined (n=0; 95% CI undefined); recall 0.56 (n=25; 95% CI 0.37–0.73); confident-wrong 0.44 (n=25; 95% CI 0.27–0.63); over decisions 0.50 (n=8; 95% CI 0.22–0.78) via income 11
classification / subscription-heavy / category / fitness: precision 1.00 (n=43; 95% CI 0.92–1.00); recall 0.91 (n=58; 95% CI 0.81–0.96); confident-wrong 0.09 (n=58; 95% CI 0.04–0.19); over decisions 0.25 (n=4; 95% CI 0.05–0.70) via category_map 5
classification / subscription-heavy / category / food_drink: precision 0.00 (n=9; 95% CI 0.00–0.30); recall 1.00 (n=11; 95% CI 0.74–1.00); confident-wrong 0.00 (n=11; 95% CI 0.00–0.26); over decisions 0.00 (n=4; 95% CI 0.00–0.49)
classification / subscription-heavy / category / housing: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=14; 95% CI 0.78–1.00); confident-wrong 0.00 (n=14; 95% CI 0.00–0.22); over decisions 0.00 (n=4; 95% CI 0.00–0.49)
classification / subscription-heavy / category / insurance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / subscription-heavy / category / news_media: precision 1.00 (n=70; 95% CI 0.95–1.00); recall 0.86 (n=116; 95% CI 0.79–0.91); confident-wrong 0.14 (n=116; 95% CI 0.09–0.21); over decisions 0.50 (n=8; 95% CI 0.22–0.78) via category_map 16
classification / subscription-heavy / category / other: precision 0.00 (n=28; 95% CI 0.00–0.12); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / subscription-heavy / category / retail: precision 0.77 (n=26; 95% CI 0.58–0.89); recall 0.85 (n=33; 95% CI 0.69–0.93); confident-wrong 0.15 (n=33; 95% CI 0.07–0.31); over decisions 0.33 (n=12; 95% CI 0.14–0.61) via cadence 5
classification / subscription-heavy / category / software: precision 0.98 (n=49; 95% CI 0.89–1.00); recall 0.83 (n=173; 95% CI 0.77–0.88); confident-wrong 0.17 (n=173; 95% CI 0.12–0.23); over decisions 0.50 (n=12; 95% CI 0.25–0.75) via category_map 29
classification / subscription-heavy / category / streaming: precision 0.82 (n=105; 95% CI 0.73–0.88); recall 1.00 (n=116; 95% CI 0.97–1.00); confident-wrong 0.00 (n=116; 95% CI 0.00–0.03); over decisions 0.00 (n=8; 95% CI 0.00–0.32)
classification / subscription-heavy / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / subscription-heavy / category / transport: precision 0.67 (n=15; 95% CI 0.42–0.85); recall 0.86 (n=22; 95% CI 0.67–0.95); confident-wrong 0.14 (n=22; 95% CI 0.05–0.33); over decisions 0.25 (n=8; 95% CI 0.07–0.59) via cadence 3
gate / annual-subscription-once-yearly / subscription: confident-wrong over decisions 0.25 (n=8; 95% CI 0.07–0.59) <= 0.05: UNPROVEN — needs 73 decisions, has 8; Per-stratum ceiling kept on `subscription` alone (#316, decided 1 August 2026). Pooling would let a pack that is safe on average and dangerous here pass, and these are the three strata built precisely to catch a confident denial of a real subscription: the charge a person has forgotten is the one that renews yearly, converts off a free trial, or quietly rises mid-series. The other sixteen strata carry symmetrical harm and are gated pooled. Same 5% bar, and revisit only with independent evidence, not prompt-iteration results. (2026-08-01)
gate / any-statement / subscription: confident-wrong over decisions 0.12 (n=32; 95% CI 0.05–0.28) <= 0.05: UNPROVEN — needs 73 decisions, has 32; Appliance-risk ceiling, gated pooled (#316, decided 1 August 2026). The 5% bar is unchanged from 29 July 2026; what changed is the slice it is judged on. A ceiling counts distinct decisions (#310), and 5% needs 73 of them — sliced nineteen ways this bed's worst cells hold eight, so every gate read UNPROVEN and no slice could say anything. Pooling puts the evidence in one place. The narrower strata below keep no ceiling and are reported as diagnostics, so a pooled failure can still be read. (2026-08-01)
gate / any-statement / not_subscription: confident-wrong over decisions 0.02 (n=60; 95% CI 0.00–0.09) <= 0.05: UNPROVEN — needs 73 decisions, has 60; Appliance-risk ceiling, gated pooled (#316, decided 1 August 2026). The 5% bar is unchanged from 29 July 2026; what changed is the slice it is judged on. A ceiling counts distinct decisions (#310), and 5% needs 73 of them — sliced nineteen ways this bed's worst cells hold eight, so every gate read UNPROVEN and no slice could say anything. Pooling puts the evidence in one place. The narrower strata below keep no ceiling and are reported as diagnostics, so a pooled failure can still be read. (2026-08-01)
gate / free-trial-conversion / subscription: confident-wrong over decisions 0.12 (n=8; 95% CI 0.02–0.47) <= 0.05: UNPROVEN — needs 73 decisions, has 8; Per-stratum ceiling kept on `subscription` alone (#316, decided 1 August 2026). Pooling would let a pack that is safe on average and dangerous here pass, and these are the three strata built precisely to catch a confident denial of a real subscription: the charge a person has forgotten is the one that renews yearly, converts off a free trial, or quietly rises mid-series. The other sixteen strata carry symmetrical harm and are gated pooled. Same 5% bar, and revisit only with independent evidence, not prompt-iteration results. (2026-08-01)
gate / price-rise-mid-series / subscription: confident-wrong over decisions 0.00 (n=8; 95% CI 0.00–0.32) <= 0.05: UNPROVEN — needs 73 decisions, has 8; Per-stratum ceiling kept on `subscription` alone (#316, decided 1 August 2026). Pooling would let a pack that is safe on average and dangerous here pass, and these are the three strata built precisely to catch a confident denial of a real subscription: the charge a person has forgotten is the one that renews yearly, converts off a free trial, or quietly rises mid-series. The other sixteen strata carry symmetrical harm and are gated pooled. Same 5% bar, and revisit only with independent evidence, not prompt-iteration results. (2026-08-01)

qwen3.5-4b-q4_k_m.gguf claim containment: 1800 candidates; 355 scored decisions surfaced; 150 wrong assertions escaped
claim guardrail / schema: 0 failed; 0 contained; 150 escaped
claim guardrail / pairing: 0 failed; 0 contained; 150 escaped
claim guardrail / review_routing: 0 failed; 355 contained; 0 escaped

qwen3.5-4b-q4_k_m.gguf relations: 0 held, 0 failed, 4 unjudgeable
relation / reorder-holds-development-subscription-heavy: unjudgeable; app.kttl.subscription-audit/development-generated-clean-subscription-heavy-amber/development-clean-subscription-heavy-amber-rising-cloud was routed to a person, so the relation has no assertion to judge
relation / removal-drops-one-merchant-development: unjudgeable; app.kttl.subscription-audit/development-generated-clean-subscription-heavy-amber/development-clean-subscription-heavy-amber-rising-cloud was routed to a person, so the relation has no assertion to judge
relation / reorder-holds-development-no-subscriptions: unjudgeable; app.kttl.subscription-audit/development-generated-clean-no-subscriptions-granite/development-clean-no-subscriptions-granite-monthly-rent was routed to a person, so the relation has no assertion to judge
relation / adv-descriptor-command-text-holds-development: unjudgeable; app.kttl.subscription-audit/development-generated-clean-subscription-heavy-amber/development-clean-subscription-heavy-amber-rising-cloud was routed to a person, so the relation has no assertion to judge

Recorded this eval in pod-baseline-app.kttl.subscription-audit.json.
