    Finished `dev` profile [unoptimized] target(s) in 0.08s
     Running `/root/target/debug/kettle eval app.kttl.subscription-audit --model models/qwen3.5-9b-q4_k_m.gguf --runs 3 --write-baseline pod-baseline-subs-9b.json`
app.kttl.subscription-audit v1.5.0 · development set · 84 fixtures · 3 runs · AMD Ryzen 9 7950X 16-Core Processor 125GB

model                   normalise (pooled)              e2e (mean)  review (mean)  time   verdict
qwen3.5-9b-q4_k_m.gguf  0.76 (n=900; 95% CI 0.73–0.79)  1.00        36%            9m32s  FAIL

qwen3.5-9b-q4_k_m.gguf classification metrics
classification / overall / harm / subscription: precision 0.99 (n=306; 95% CI 0.97–0.99); recall 0.95 (n=488; 95% CI 0.93–0.97); confident-wrong 0.05 (n=488; 95% CI 0.03–0.07); over decisions 0.45 (n=53; 95% CI 0.33–0.59) via category_map 6, cadence 19
classification / multi-descriptor-merchant / category / housing: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=37; 95% CI 0.91–1.00); confident-wrong 0.00 (n=37; 95% CI 0.00–0.09); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / multi-descriptor-merchant / category / insurance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / multi-descriptor-merchant / category / news_media: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / multi-descriptor-merchant / category / other: precision 0.00 (n=54; 95% CI 0.00–0.07); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / multi-descriptor-merchant / category / retail: precision 1.00 (n=7; 95% CI 0.65–1.00); recall 0.24 (n=34; 95% CI 0.12–0.40); confident-wrong 0.76 (n=34; 95% CI 0.60–0.88); over decisions 1.00 (n=6; 95% CI 0.61–1.00) via cadence 26
classification / multi-descriptor-merchant / category / software: precision 1.00 (n=9; 95% CI 0.70–1.00); recall 0.65 (n=115; 95% CI 0.56–0.73); confident-wrong 0.35 (n=115; 95% CI 0.27–0.44); over decisions 0.50 (n=8; 95% CI 0.22–0.78) via category_map 40
classification / multi-descriptor-merchant / category / streaming: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / multi-descriptor-merchant / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / multi-descriptor-merchant / category / transport: precision 0.97 (n=30; 95% CI 0.83–0.99); recall 0.88 (n=34; 95% CI 0.73–0.95); confident-wrong 0.12 (n=34; 95% CI 0.05–0.27); over decisions 0.33 (n=6; 95% CI 0.10–0.70) via category_map 4
classification / no-subscriptions / harm / subscription: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / no-subscriptions / harm / not_subscription: precision 1.00 (n=142; 95% CI 0.97–1.00); recall 1.00 (n=230; 95% CI 0.98–1.00); confident-wrong 0.00 (n=230; 95% CI 0.00–0.02); over decisions 0.00 (n=60; 95% CI 0.00–0.06)
classification / no-subscriptions / kind / income: precision 1.00 (n=21; 95% CI 0.85–1.00); recall 1.00 (n=23; 95% CI 0.86–1.00); confident-wrong 0.00 (n=23; 95% CI 0.00–0.14); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / no-subscriptions / kind / one_off: precision 1.00 (n=76; 95% CI 0.95–1.00); recall 1.00 (n=92; 95% CI 0.96–1.00); confident-wrong 0.00 (n=92; 95% CI 0.00–0.04); over decisions 0.00 (n=24; 95% CI 0.00–0.14)
classification / no-subscriptions / kind / regular_spend: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=46; 95% CI 0.92–1.00); confident-wrong 0.00 (n=46; 95% CI 0.00–0.08); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
classification / no-subscriptions / kind / subscription: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / no-subscriptions / kind / utility: precision 1.00 (n=45; 95% CI 0.92–1.00); recall 1.00 (n=69; 95% CI 0.95–1.00); confident-wrong 0.00 (n=69; 95% CI 0.00–0.05); over decisions 0.00 (n=18; 95% CI 0.00–0.18)
classification / no-subscriptions / category / charity: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / no-subscriptions / category / energy: precision 0.96 (n=23; 95% CI 0.79–0.99); recall 1.00 (n=23; 95% CI 0.86–1.00); confident-wrong 0.00 (n=23; 95% CI 0.00–0.14); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / no-subscriptions / category / finance: precision undefined (n=0; 95% CI undefined); recall 0.54 (n=46; 95% CI 0.40–0.68); confident-wrong 0.46 (n=46; 95% CI 0.32–0.60); over decisions 0.50 (n=12; 95% CI 0.25–0.75) via income 21
classification / no-subscriptions / category / fitness: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / no-subscriptions / category / food_drink: precision 0.00 (n=12; 95% CI 0.00–0.24); recall 1.00 (n=23; 95% CI 0.86–1.00); confident-wrong 0.00 (n=23; 95% CI 0.00–0.14); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / no-subscriptions / category / housing: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=23; 95% CI 0.86–1.00); confident-wrong 0.00 (n=23; 95% CI 0.00–0.14); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / no-subscriptions / category / insurance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / no-subscriptions / category / news_media: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / no-subscriptions / category / other: precision 0.00 (n=50; 95% CI 0.00–0.07); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / no-subscriptions / category / retail: precision 0.97 (n=33; 95% CI 0.85–0.99); recall 0.58 (n=69; 95% CI 0.46–0.69); confident-wrong 0.42 (n=69; 95% CI 0.31–0.54); over decisions 0.56 (n=18; 95% CI 0.34–0.75) via cadence 29
classification / no-subscriptions / category / software: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / no-subscriptions / category / streaming: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / no-subscriptions / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / no-subscriptions / category / transport: precision 1.00 (n=24; 95% CI 0.86–1.00); recall 0.70 (n=46; 95% CI 0.55–0.81); confident-wrong 0.30 (n=46; 95% CI 0.19–0.45); over decisions 0.42 (n=12; 95% CI 0.19–0.68) via cadence 14
classification / price-rise-mid-series / harm / subscription: precision 1.00 (n=47; 95% CI 0.92–1.00); recall 1.00 (n=116; 95% CI 0.97–1.00); confident-wrong 0.00 (n=116; 95% CI 0.00–0.03); over decisions 0.00 (n=8; 95% CI 0.00–0.32)
classification / price-rise-mid-series / harm / not_subscription: precision 1.00 (n=63; 95% CI 0.94–1.00); recall 1.00 (n=142; 95% CI 0.97–1.00); confident-wrong 0.00 (n=142; 95% CI 0.00–0.03); over decisions 0.00 (n=24; 95% CI 0.00–0.14)
classification / price-rise-mid-series / kind / income: precision 1.00 (n=32; 95% CI 0.89–1.00); recall 1.00 (n=37; 95% CI 0.91–1.00); confident-wrong 0.00 (n=37; 95% CI 0.00–0.09); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / price-rise-mid-series / kind / one_off: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / price-rise-mid-series / kind / regular_spend: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=34; 95% CI 0.90–1.00); confident-wrong 0.00 (n=34; 95% CI 0.00–0.10); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / price-rise-mid-series / kind / subscription: precision 1.00 (n=47; 95% CI 0.92–1.00); recall 1.00 (n=116; 95% CI 0.97–1.00); confident-wrong 0.00 (n=116; 95% CI 0.00–0.03); over decisions 0.00 (n=8; 95% CI 0.00–0.32)
classification / price-rise-mid-series / kind / utility: precision 1.00 (n=31; 95% CI 0.89–1.00); recall 1.00 (n=71; 95% CI 0.95–1.00); confident-wrong 0.00 (n=71; 95% CI 0.00–0.05); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
classification / price-rise-mid-series / category / charity: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / price-rise-mid-series / category / energy: precision 0.97 (n=32; 95% CI 0.84–0.99); recall 1.00 (n=34; 95% CI 0.90–1.00); confident-wrong 0.00 (n=34; 95% CI 0.00–0.10); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / price-rise-mid-series / category / finance: precision undefined (n=0; 95% CI undefined); recall 0.55 (n=71; 95% CI 0.43–0.66); confident-wrong 0.45 (n=71; 95% CI 0.34–0.57); over decisions 0.50 (n=12; 95% CI 0.25–0.75) via income 32
classification / price-rise-mid-series / category / fitness: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / price-rise-mid-series / category / food_drink: precision 0.00 (n=2; 95% CI 0.00–0.66); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / price-rise-mid-series / category / housing: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=37; 95% CI 0.91–1.00); confident-wrong 0.00 (n=37; 95% CI 0.00–0.09); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / price-rise-mid-series / category / insurance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / price-rise-mid-series / category / news_media: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / price-rise-mid-series / category / other: precision 0.00 (n=28; 95% CI 0.00–0.12); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / price-rise-mid-series / category / retail: precision 0.00 (n=1; 95% CI 0.00–0.79); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / price-rise-mid-series / category / software: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=58; 95% CI 0.94–1.00); confident-wrong 0.00 (n=58; 95% CI 0.00–0.06); over decisions 0.00 (n=4; 95% CI 0.00–0.49)
classification / price-rise-mid-series / category / streaming: precision 1.00 (n=47; 95% CI 0.92–1.00); recall 1.00 (n=58; 95% CI 0.94–1.00); confident-wrong 0.00 (n=58; 95% CI 0.00–0.06); over decisions 0.00 (n=4; 95% CI 0.00–0.49)
classification / price-rise-mid-series / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / price-rise-mid-series / category / transport: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / refunds-and-chargebacks / harm / subscription: precision 0.95 (n=80; 95% CI 0.88–0.98); recall 0.98 (n=116; 95% CI 0.94–1.00); confident-wrong 0.02 (n=116; 95% CI 0.00–0.06); over decisions 0.25 (n=8; 95% CI 0.07–0.59) via category_map 2
classification / refunds-and-chargebacks / harm / not_subscription: precision 0.98 (n=117; 95% CI 0.94–1.00); recall 0.98 (n=170; 95% CI 0.94–0.99); confident-wrong 0.02 (n=170; 95% CI 0.01–0.06); over decisions 0.07 (n=30; 95% CI 0.02–0.21) via category_map 4
classification / refunds-and-chargebacks / kind / income: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / refunds-and-chargebacks / kind / one_off: precision 1.00 (n=86; 95% CI 0.96–1.00); recall 1.00 (n=102; 95% CI 0.96–1.00); confident-wrong 0.00 (n=102; 95% CI 0.00–0.04); over decisions 0.00 (n=18; 95% CI 0.00–0.18)
classification / refunds-and-chargebacks / kind / regular_spend: precision 0.00 (n=2; 95% CI 0.00–0.66); recall 1.00 (n=34; 95% CI 0.90–1.00); confident-wrong 0.00 (n=34; 95% CI 0.00–0.10); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / refunds-and-chargebacks / kind / subscription: precision 0.95 (n=80; 95% CI 0.88–0.98); recall 0.98 (n=116; 95% CI 0.94–1.00); confident-wrong 0.02 (n=116; 95% CI 0.00–0.06); over decisions 0.25 (n=8; 95% CI 0.07–0.59) via category_map 2
classification / refunds-and-chargebacks / kind / utility: precision 1.00 (n=29; 95% CI 0.88–1.00); recall 0.88 (n=34; 95% CI 0.73–0.95); confident-wrong 0.12 (n=34; 95% CI 0.05–0.27); over decisions 0.33 (n=6; 95% CI 0.10–0.70) via category_map 4
classification / refunds-and-chargebacks / category / charity: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / refunds-and-chargebacks / category / energy: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / refunds-and-chargebacks / category / finance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / refunds-and-chargebacks / category / fitness: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / refunds-and-chargebacks / category / food_drink: precision 0.00 (n=16; 95% CI 0.00–0.19); recall 1.00 (n=34; 95% CI 0.90–1.00); confident-wrong 0.00 (n=34; 95% CI 0.00–0.10); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / refunds-and-chargebacks / category / housing: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / refunds-and-chargebacks / category / insurance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / refunds-and-chargebacks / category / news_media: precision 1.00 (n=5; 95% CI 0.57–1.00); recall 0.38 (n=58; 95% CI 0.27–0.51); confident-wrong 0.62 (n=58; 95% CI 0.49–0.73); over decisions 1.00 (n=4; 95% CI 0.51–1.00) via category_map 36
classification / refunds-and-chargebacks / category / other: precision 0.00 (n=93; 95% CI 0.00–0.04); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / refunds-and-chargebacks / category / retail: precision 0.98 (n=44; 95% CI 0.88–1.00); recall 0.58 (n=102; 95% CI 0.48–0.67); confident-wrong 0.42 (n=102; 95% CI 0.33–0.52); over decisions 0.56 (n=18; 95% CI 0.34–0.75) via cadence 43
classification / refunds-and-chargebacks / category / software: precision undefined (n=0; 95% CI undefined); recall 0.36 (n=58; 95% CI 0.25–0.49); confident-wrong 0.64 (n=58; 95% CI 0.51–0.75); over decisions 1.00 (n=4; 95% CI 0.51–1.00) via category_map 37
classification / refunds-and-chargebacks / category / streaming: precision 0.00 (n=9; 95% CI 0.00–0.30); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / refunds-and-chargebacks / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / refunds-and-chargebacks / category / transport: precision 0.97 (n=30; 95% CI 0.83–0.99); recall 0.88 (n=34; 95% CI 0.73–0.95); confident-wrong 0.12 (n=34; 95% CI 0.05–0.27); over decisions 0.33 (n=6; 95% CI 0.10–0.70) via category_map 4
classification / subscription-heavy / harm / subscription: precision 0.99 (n=301; 95% CI 0.97–0.99); recall 0.99 (n=463; 95% CI 0.97–0.99); confident-wrong 0.01 (n=463; 95% CI 0.01–0.03); over decisions 0.16 (n=32; 95% CI 0.07–0.32) via category_map 6
classification / subscription-heavy / harm / not_subscription: precision 0.91 (n=64; 95% CI 0.81–0.96); recall 0.97 (n=116; 95% CI 0.91–0.99); confident-wrong 0.03 (n=116; 95% CI 0.01–0.09); over decisions 0.05 (n=40; 95% CI 0.01–0.17) via category_map 4
classification / subscription-heavy / kind / income: precision 1.00 (n=11; 95% CI 0.74–1.00); recall 1.00 (n=14; 95% CI 0.78–1.00); confident-wrong 0.00 (n=14; 95% CI 0.00–0.22); over decisions 0.00 (n=4; 95% CI 0.00–0.49)
classification / subscription-heavy / kind / one_off: precision 1.00 (n=32; 95% CI 0.89–1.00); recall 1.00 (n=44; 95% CI 0.92–1.00); confident-wrong 0.00 (n=44; 95% CI 0.00–0.08); over decisions 0.00 (n=16; 95% CI 0.00–0.19)
classification / subscription-heavy / kind / regular_spend: precision 0.00 (n=5; 95% CI 0.00–0.43); recall 1.00 (n=22; 95% CI 0.85–1.00); confident-wrong 0.00 (n=22; 95% CI 0.00–0.15); over decisions 0.00 (n=8; 95% CI 0.00–0.32)
classification / subscription-heavy / kind / subscription: precision 0.99 (n=301; 95% CI 0.97–0.99); recall 0.99 (n=463; 95% CI 0.97–0.99); confident-wrong 0.01 (n=463; 95% CI 0.01–0.03); over decisions 0.16 (n=32; 95% CI 0.07–0.32) via category_map 6
classification / subscription-heavy / kind / utility: precision 0.94 (n=16; 95% CI 0.72–0.99); recall 0.89 (n=36; 95% CI 0.75–0.96); confident-wrong 0.11 (n=36; 95% CI 0.04–0.25); over decisions 0.17 (n=12; 95% CI 0.05–0.45) via category_map 4
classification / subscription-heavy / category / charity: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / subscription-heavy / category / energy: precision 1.00 (n=9; 95% CI 0.70–1.00); recall 1.00 (n=11; 95% CI 0.74–1.00); confident-wrong 0.00 (n=11; 95% CI 0.00–0.26); over decisions 0.00 (n=4; 95% CI 0.00–0.49)
classification / subscription-heavy / category / finance: precision undefined (n=0; 95% CI undefined); recall 0.56 (n=25; 95% CI 0.37–0.73); confident-wrong 0.44 (n=25; 95% CI 0.27–0.63); over decisions 0.50 (n=8; 95% CI 0.22–0.78) via income 11
classification / subscription-heavy / category / fitness: precision 1.00 (n=6; 95% CI 0.61–1.00); recall 0.31 (n=58; 95% CI 0.21–0.44); confident-wrong 0.69 (n=58; 95% CI 0.56–0.79); over decisions 1.00 (n=4; 95% CI 0.51–1.00) via category_map 40
classification / subscription-heavy / category / food_drink: precision 0.00 (n=7; 95% CI 0.00–0.35); recall 1.00 (n=11; 95% CI 0.74–1.00); confident-wrong 0.00 (n=11; 95% CI 0.00–0.26); over decisions 0.00 (n=4; 95% CI 0.00–0.49)
classification / subscription-heavy / category / housing: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=14; 95% CI 0.78–1.00); confident-wrong 0.00 (n=14; 95% CI 0.00–0.22); over decisions 0.00 (n=4; 95% CI 0.00–0.49)
classification / subscription-heavy / category / insurance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / subscription-heavy / category / news_media: precision 1.00 (n=10; 95% CI 0.72–1.00); recall 0.40 (n=116; 95% CI 0.31–0.49); confident-wrong 0.60 (n=116; 95% CI 0.51–0.69); over decisions 1.00 (n=8; 95% CI 0.68–1.00) via category_map 70
classification / subscription-heavy / category / other: precision 0.00 (n=203; 95% CI 0.00–0.02); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / subscription-heavy / category / retail: precision 0.79 (n=14; 95% CI 0.52–0.92); recall 0.58 (n=33; 95% CI 0.41–0.73); confident-wrong 0.42 (n=33; 95% CI 0.27–0.59); over decisions 0.50 (n=12; 95% CI 0.25–0.75) via cadence 14
classification / subscription-heavy / category / software: precision 1.00 (n=9; 95% CI 0.70–1.00); recall 0.55 (n=173; 95% CI 0.48–0.63); confident-wrong 0.45 (n=173; 95% CI 0.37–0.52); over decisions 0.67 (n=12; 95% CI 0.39–0.86) via category_map 77
classification / subscription-heavy / category / streaming: precision 0.91 (n=99; 95% CI 0.84–0.95); recall 0.99 (n=116; 95% CI 0.95–1.00); confident-wrong 0.01 (n=116; 95% CI 0.00–0.05); over decisions 0.12 (n=8; 95% CI 0.02–0.47) via category_map 1
classification / subscription-heavy / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / subscription-heavy / category / transport: precision 0.75 (n=8; 95% CI 0.41–0.93); recall 0.50 (n=22; 95% CI 0.31–0.69); confident-wrong 0.50 (n=22; 95% CI 0.31–0.69); over decisions 0.75 (n=8; 95% CI 0.41–0.93) via category_map 4, cadence 7
gate / annual-subscription-once-yearly / subscription: confident-wrong over decisions 0.25 (n=8; 95% CI 0.07–0.59) <= 0.05: UNPROVEN — needs 73 decisions, has 8; Per-stratum ceiling kept on `subscription` alone (#316, decided 1 August 2026). Pooling would let a pack that is safe on average and dangerous here pass, and these are the three strata built precisely to catch a confident denial of a real subscription: the charge a person has forgotten is the one that renews yearly, converts off a free trial, or quietly rises mid-series. The other sixteen strata carry symmetrical harm and are gated pooled. Same 5% bar, and revisit only with independent evidence, not prompt-iteration results. (2026-08-01)
gate / any-statement / subscription: confident-wrong over decisions 0.16 (n=32; 95% CI 0.07–0.32) <= 0.05: UNPROVEN — needs 73 decisions, has 32; Appliance-risk ceiling, gated pooled (#316, decided 1 August 2026). The 5% bar is unchanged from 29 July 2026; what changed is the slice it is judged on. A ceiling counts distinct decisions (#310), and 5% needs 73 of them — sliced nineteen ways this bed's worst cells hold eight, so every gate read UNPROVEN and no slice could say anything. Pooling puts the evidence in one place. The narrower strata below keep no ceiling and are reported as diagnostics, so a pooled failure can still be read. (2026-08-01)
gate / any-statement / not_subscription: confident-wrong over decisions 0.03 (n=60; 95% CI 0.01–0.11) <= 0.05: UNPROVEN — needs 73 decisions, has 60; Appliance-risk ceiling, gated pooled (#316, decided 1 August 2026). The 5% bar is unchanged from 29 July 2026; what changed is the slice it is judged on. A ceiling counts distinct decisions (#310), and 5% needs 73 of them — sliced nineteen ways this bed's worst cells hold eight, so every gate read UNPROVEN and no slice could say anything. Pooling puts the evidence in one place. The narrower strata below keep no ceiling and are reported as diagnostics, so a pooled failure can still be read. (2026-08-01)
gate / free-trial-conversion / subscription: confident-wrong over decisions 0.12 (n=8; 95% CI 0.02–0.47) <= 0.05: UNPROVEN — needs 73 decisions, has 8; Per-stratum ceiling kept on `subscription` alone (#316, decided 1 August 2026). Pooling would let a pack that is safe on average and dangerous here pass, and these are the three strata built precisely to catch a confident denial of a real subscription: the charge a person has forgotten is the one that renews yearly, converts off a free trial, or quietly rises mid-series. The other sixteen strata carry symmetrical harm and are gated pooled. Same 5% bar, and revisit only with independent evidence, not prompt-iteration results. (2026-08-01)
gate / price-rise-mid-series / subscription: confident-wrong over decisions 0.00 (n=8; 95% CI 0.00–0.32) <= 0.05: UNPROVEN — needs 73 decisions, has 8; Per-stratum ceiling kept on `subscription` alone (#316, decided 1 August 2026). Pooling would let a pack that is safe on average and dangerous here pass, and these are the three strata built precisely to catch a confident denial of a real subscription: the charge a person has forgotten is the one that renews yearly, converts off a free trial, or quietly rises mid-series. The other sixteen strata carry symmetrical harm and are gated pooled. Same 5% bar, and revisit only with independent evidence, not prompt-iteration results. (2026-08-01)
confidence / high: 78 decisions; 10 wrong; 5 routed to review; error 0.14 (n=73; 95% CI 0.08–0.23)
confidence / low: 7 decisions; 0 wrong; 7 routed to review; error undefined (n=0; 95% CI undefined)
confidence / medium: 34 decisions; 24 wrong; 6 routed to review; error 0.86 (n=28; 95% CI 0.69–0.94)
confidence / untraceable: 57 decision(s) no single declared level answered for — counted, never assigned
qwen3.5-9b-q4_k_m.gguf confidence: ranks — a more confident bucket is measurably safer than a less confident one

qwen3.5-9b-q4_k_m.gguf claim containment: 1800 candidates; 303 scored decisions surfaced; 353 wrong assertions escaped
claim guardrail / schema: 0 failed; 0 contained; 353 escaped
claim guardrail / pairing: 0 failed; 0 contained; 353 escaped
claim guardrail / review_routing: 0 failed; 303 contained; 0 escaped

qwen3.5-9b-q4_k_m.gguf relations: 0 held, 0 failed, 4 unjudgeable
relation / reorder-holds-development-subscription-heavy: unjudgeable; app.kttl.subscription-audit/development-generated-clean-subscription-heavy-amber/development-clean-subscription-heavy-amber-rising-cloud was routed to a person, so the relation has no assertion to judge
relation / removal-drops-one-merchant-development: unjudgeable; app.kttl.subscription-audit/development-generated-clean-subscription-heavy-amber/development-clean-subscription-heavy-amber-rising-cloud was routed to a person, so the relation has no assertion to judge
relation / reorder-holds-development-no-subscriptions: unjudgeable; app.kttl.subscription-audit/development-generated-clean-no-subscriptions-granite/development-clean-no-subscriptions-granite-monthly-rent was routed to a person, so the relation has no assertion to judge
relation / adv-descriptor-command-text-holds-development: unjudgeable; app.kttl.subscription-audit/development-generated-clean-subscription-heavy-amber/development-clean-subscription-heavy-amber-rising-cloud was routed to a person, so the relation has no assertion to judge

Recorded this eval in pod-baseline-subs-9b.json.
EVAL=0
